,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
320,Nicaragua,1961,49.6,Latin America & Caribbean,Nicaragua,"Population, female",916164.0
321,Netherlands,1961,75.7,Europe & Central Asia,Netherlands,"Population, female",5842448.0
322,Curacao,1961,68.0,Latin America & Caribbean,Curacao,"Population, female",63095.0
323,Norway,1961,76.0,Europe & Central Asia,Norway,"Population, female",1811646.0
324,Nepal,1961,36.3,South Asia,Nepal,"Population, female",5146299.0
325,New Zealand,1961,74.0,East Asia & Pacific,New Zealand,"Population, female",1204207.0
326,Oman,1961,45.2,Middle East & North Africa,Oman,"Population, female",285634.0
327,Pakistan,1961,47.2,South Asia,Pakistan,"Population, female",21415940.0
328,Panama,1961,63.0,Latin America & Caribbean,Panama,"Population, female",571678.0
329,Peru,1961,50.8,Latin America & Caribbean,Peru,"Population, female",5205996.0
330,Philippines,1961,64.0,East Asia & Pacific,Philippines,"Population, female",13479861.0
331,Papua New Guinea,1961,40.9,East Asia & Pacific,Papua New Guinea,"Population, female",1110345.0
332,Poland,1961,71.0,Europe & Central Asia,Poland,"Population, female",15457163.0
333,Puerto Rico,1961,72.1,Latin America & Caribbean,Puerto Rico,"Population, female",1217994.0
334,"Korea, Dem. People's Rep.",1961,54.8,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, female",6262146.0
335,Portugal,1961,67.1,Europe & Central Asia,Portugal,"Population, female",4663157.0
336,Paraguay,1961,66.3,Latin America & Caribbean,Paraguay,"Population, female",991339.0
337,French Polynesia,1961,58.8,East Asia & Pacific,French Polynesia,"Population, female",39231.0
338,Qatar,1961,64.7,Middle East & North Africa,Qatar,"Population, female",21940.0
339,Romania,1961,69.0,Europe & Central Asia,Romania,"Population, female",9487643.0
340,Russian Federation,1961,71.3,Europe & Central Asia,Russian Federation,"Population, female",66796030.0
341,Rwanda,1961,44.7,Sub-Saharan Africa,Rwanda,"Population, female",1525854.0
342,Saudi Arabia,1961,48.8,Middle East & North Africa,Saudi Arabia,"Population, female",2099441.0
343,Sudan,1961,50.5,Sub-Saharan Africa,Sudan,"Population, female",3888567.0
344,Senegal,1961,39.2,Sub-Saharan Africa,Senegal,"Population, female",1655918.0
345,Singapore,1961,69.9,East Asia & Pacific,Singapore,"Population, female",808626.0
346,Solomon Islands,1961,51.3,East Asia & Pacific,Solomon Islands,"Population, female",56461.0
347,Sierra Leone,1961,33.4,Sub-Saharan Africa,Sierra Leone,"Population, female",1200576.0
348,El Salvador,1961,53.6,Latin America & Caribbean,El Salvador,"Population, female",1443691.0
349,Somalia,1961,39.3,Sub-Saharan Africa,Somalia,"Population, female",1421954.0
350,Serbia,1961,65.7,Europe & Central Asia,Serbia,"Population, female",3378357.0
351,South Sudan,1961,34.0,Sub-Saharan Africa,South Sudan,"Population, female",1442672.0
352,Sao Tome and Principe,1961,53.1,Sub-Saharan Africa,Sao Tome and Principe,"Population, female",28894.0
353,Suriname,1961,62.3,Latin America & Caribbean,Suriname,"Population, female",148180.0
354,Slovak Republic,1961,72.9,Europe & Central Asia,Slovak Republic,"Population, female",2121294.0
355,Slovenia,1961,71.9,Europe & Central Asia,Slovenia,"Population, female",830677.0
356,Sweden,1961,75.5,Europe & Central Asia,Sweden,"Population, female",3768506.0
357,Eswatini,1961,46.4,Sub-Saharan Africa,Eswatini,"Population, female",176897.0
358,Seychelles,1961,67.3,Sub-Saharan Africa,Seychelles,"Population, female",21880.0
359,Syrian Arab Republic,1961,54.6,Middle East & North Africa,Syrian Arab Republic,"Population, female",2311110.0
360,Chad,1961,40.5,Sub-Saharan Africa,Chad,"Population, female",1565103.0
361,Togo,1961,42.6,Sub-Saharan Africa,Togo,"Population, female",810263.0
362,Thailand,1961,58.2,East Asia & Pacific,Thailand,"Population, female",14090300.0
363,Tajikistan,1961,52.8,Europe & Central Asia,Tajikistan,"Population, female",1108219.0
364,Turkmenistan,1961,59.0,Europe & Central Asia,Turkmenistan,"Population, female",849622.0
365,Timor-Leste,1961,35.3,East Asia & Pacific,Timor-Leste,"Population, female",237807.0
366,Tonga,1961,61.0,East Asia & Pacific,Tonga,"Population, female",31341.0
367,Trinidad and Tobago,1961,64.8,Latin America & Caribbean,Trinidad and Tobago,"Population, female",431228.0
368,Tunisia,1961,44.4,Middle East & North Africa,Tunisia,"Population, female",2123351.0
369,Turkey,1961,49.8,Europe & Central Asia,Turkey,"Population, female",14125805.0
370,Tanzania,1961,45.4,Sub-Saharan Africa,Tanzania,"Population, female",5256672.0
371,Uganda,1961,47.0,Sub-Saharan Africa,Uganda,"Population, female",3510401.0
372,Ukraine,1961,72.0,Europe & Central Asia,Ukraine,"Population, female",23881848.0
373,Uruguay,1961,71.5,Latin America & Caribbean,Uruguay,"Population, female",1285931.0
374,United States,1961,73.6,North America,United States,"Population, female",92714569.0
375,Uzbekistan,1961,63.2,Europe & Central Asia,Uzbekistan,"Population, female",4576215.0
376,St. Vincent and the Grenadines,1961,61.8,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, female",43678.0
377,"Venezuela, RB",1961,62.8,Latin America & Caribbean,"Venezuela, RB","Population, female",4142543.0
378,Virgin Islands (U.S.),1961,68.3,Latin America & Caribbean,Virgin Islands (U.S.),"Population, female",17266.0
379,Vietnam,1961,64.2,East Asia & Pacific,Vietnam,"Population, female",17020396.0
380,Vanuatu,1961,51.0,East Asia & Pacific,Vanuatu,"Population, female",31858.0
382,"Yemen, Rep.",1961,31.6,Middle East & North Africa,"Yemen, Rep.","Population, female",2699308.0
383,South Africa,1961,51.9,Sub-Saharan Africa,South Africa,"Population, female",8793188.0
384,Zambia,1961,48.9,Sub-Saharan Africa,Zambia,"Population, female",1590345.0
385,Zimbabwe,1961,55.6,Sub-Saharan Africa,Zimbabwe,"Population, female",1957915.0
386,Aruba,1962,68.5,Latin America & Caribbean,Aruba,"Population, female",28660.0
387,Afghanistan,1962,34.9,South Asia,Afghanistan,"Population, female",4535392.0
388,Angola,1962,39.7,Sub-Saharan Africa,Angola,"Population, female",2764418.0
389,Albania,1962,66.0,Europe & Central Asia,Albania,"Population, female",831763.0
390,United Arab Emirates,1962,56.8,Middle East & North Africa,United Arab Emirates,"Population, female",51736.0
391,Argentina,1962,68.7,Latin America & Caribbean,Argentina,"Population, female",10506338.0
392,Armenia,1962,70.3,Europe & Central Asia,Armenia,"Population, female",1038031.0
393,Antigua and Barbuda,1962,64.6,Latin America & Caribbean,Antigua and Barbuda,"Population, female",29664.0
394,Australia,1962,74.2,East Asia & Pacific,Australia,"Population, female",5325562.0
395,Austria,1962,72.8,Europe & Central Asia,Austria,"Population, female",3804090.0
396,Azerbaijan,1962,64.9,Europe & Central Asia,Azerbaijan,"Population, female",2167452.0
397,Burundi,1962,43.8,Sub-Saharan Africa,Burundi,"Population, female",1501588.0
398,Belgium,1962,73.4,Europe & Central Asia,Belgium,"Population, female",4687136.0
399,Benin,1962,39.3,Sub-Saharan Africa,Benin,"Population, female",1309215.0
400,Burkina Faso,1962,37.0,Sub-Saharan Africa,Burkina Faso,"Population, female",2448950.0
401,Bangladesh,1962,46.4,South Asia,Bangladesh,"Population, female",24400376.0
402,Bulgaria,1962,72.2,Europe & Central Asia,Bulgaria,"Population, female",4010359.0
403,Bahrain,1962,59.1,Middle East & North Africa,Bahrain,"Population, female",79457.0
404,"Bahamas, The",1962,66.9,Latin America & Caribbean,"Bahamas, The","Population, female",62626.0
405,Bosnia and Herzegovina,1962,64.0,Europe & Central Asia,Bosnia and Herzegovina,"Population, female",1704117.0
406,Belarus,1962,71.9,Europe & Central Asia,Belarus,"Population, female",4561951.0
407,Belize,1962,62.9,Latin America & Caribbean,Belize,"Population, female",49230.0
408,Bolivia,1962,44.1,Latin America & Caribbean,Bolivia,"Population, female",1916307.0
409,Brazil,1962,57.8,Latin America & Caribbean,Brazil,"Population, female",38403332.0
410,Barbados,1962,68.5,Latin America & Caribbean,Barbados,"Population, female",127781.0
411,Brunei Darussalam,1962,58.6,East Asia & Pacific,Brunei Darussalam,"Population, female",43318.0
412,Bhutan,1962,36.3,South Asia,Bhutan,"Population, female",115099.0
413,Botswana,1962,53.6,Sub-Saharan Africa,Botswana,"Population, female",269359.0
414,Central African Republic,1962,39.3,Sub-Saharan Africa,Central African Republic,"Population, female",787877.0
415,Canada,1962,74.8,North America,Canada,"Population, female",9224086.0
416,Channel Islands,1962,74.0,Europe & Central Asia,Channel Islands,"Population, female",57452.0
417,Switzerland,1962,74.5,Europe & Central Asia,Switzerland,"Population, female",2868550.0
418,Chile,1962,61.5,Latin America & Caribbean,Chile,"Population, female",4244823.0
419,China,1962,47.5,East Asia & Pacific,China,"Population, female",322953588.0
420,Cote d'Ivoire,1962,39.4,Sub-Saharan Africa,Cote d'Ivoire,"Population, female",1827821.0
421,Cameroon,1962,44.4,Sub-Saharan Africa,Cameroon,"Population, female",2740646.0
422,"Congo, Dem. Rep.",1962,43.1,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, female",8353723.0
423,"Congo, Rep.",1962,50.2,Sub-Saharan Africa,"Congo, Rep.","Population, female",543872.0
424,Colombia,1962,60.9,Latin America & Caribbean,Colombia,"Population, female",8629218.0
425,Comoros,1962,44.2,Sub-Saharan Africa,Comoros,"Population, female",99075.0
426,Cabo Verde,1962,50.5,Sub-Saharan Africa,Cabo Verde,"Population, female",111321.0
427,Costa Rica,1962,64.1,Latin America & Caribbean,Costa Rica,"Population, female",705347.0
428,Cuba,1962,67.4,Latin America & Caribbean,Cuba,"Population, female",3650517.0
429,Cyprus,1962,72.6,Europe & Central Asia,Cyprus,"Population, female",293870.0
430,Czech Republic,1962,73.4,Europe & Central Asia,Czech Republic,"Population, female",4940610.0
431,Germany,1962,72.7,Europe & Central Asia,Germany,"Population, female",39433964.0
432,Djibouti,1962,46.6,Middle East & North Africa,Djibouti,"Population, female",47364.0
433,Denmark,1962,74.6,Europe & Central Asia,Denmark,"Population, female",2342694.0
434,Dominican Republic,1962,55.2,Latin America & Caribbean,Dominican Republic,"Population, female",1739161.0
435,Algeria,1962,48.3,Middle East & North Africa,Algeria,"Population, female",5784350.0
436,Ecuador,1962,56.0,Latin America & Caribbean,Ecuador,"Population, female",2402745.0
437,"Egypt, Arab Rep.",1962,51.1,Middle East & North Africa,"Egypt, Arab Rep.","Population, female",13805828.0
438,Eritrea,1962,41.8,Sub-Saharan Africa,Eritrea,"Population, female",533096.0
439,Spain,1962,72.6,Europe & Central Asia,Spain,"Population, female",15936022.0
440,Estonia,1962,73.2,Europe & Central Asia,Estonia,"Population, female",689170.0
441,Ethiopia,1962,41.8,Sub-Saharan Africa,Ethiopia,"Population, female",11676269.0
442,Finland,1962,72.6,Europe & Central Asia,Finland,"Population, female",2325279.0
443,Fiji,1962,63.6,East Asia & Pacific,Fiji,"Population, female",205068.0
444,France,1962,74.3,Europe & Central Asia,France,"Population, female",24631302.0
445,"Micronesia, Fed. Sts.",1962,57.9,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, female",22967.0
446,Gabon,1962,42.6,Sub-Saharan Africa,Gabon,"Population, female",261712.0
447,United Kingdom,1962,74.1,Europe & Central Asia,United Kingdom,"Population, female",27484998.0
448,Georgia,1962,68.6,Europe & Central Asia,Georgia,"Population, female",2004501.0
449,Ghana,1962,47.5,Sub-Saharan Africa,Ghana,"Population, female",3476028.0
450,Guinea,1962,36.6,Sub-Saharan Africa,Guinea,"Population, female",1826835.0
451,"Gambia, The",1962,34.3,Sub-Saharan Africa,"Gambia, The","Population, female",189800.0
452,Guinea-Bissau,1962,40.3,Sub-Saharan Africa,Guinea-Bissau,"Population, female",319300.0
453,Equatorial Guinea,1962,39.0,Sub-Saharan Africa,Equatorial Guinea,"Population, female",133376.0
454,Greece,1962,71.6,Europe & Central Asia,Greece,"Population, female",4305614.0
455,Grenada,1962,65.2,Latin America & Caribbean,Grenada,"Population, female",49375.0
456,Guatemala,1962,49.1,Latin America & Caribbean,Guatemala,"Population, female",2161417.0
457,Guam,1962,64.9,East Asia & Pacific,Guam,"Population, female",29451.0
458,Guyana,1962,63.4,Latin America & Caribbean,Guyana,"Population, female",301725.0
459,"Hong Kong SAR, China",1962,72.3,East Asia & Pacific,"Hong Kong SAR, China","Population, female",1599134.0
460,Honduras,1962,50.1,Latin America & Caribbean,Honduras,"Population, female",1075522.0
461,Croatia,1962,68.8,Europe & Central Asia,Croatia,"Population, female",2177199.0
462,Haiti,1962,44.6,Latin America & Caribbean,Haiti,"Population, female",2045562.0
463,Hungary,1962,71.2,Europe & Central Asia,Hungary,"Population, female",5206721.0
464,Indonesia,1962,50.8,East Asia & Pacific,Indonesia,"Population, female",46515373.0
465,India,1962,42.4,South Asia,India,"Population, female",226780736.0
466,Ireland,1962,72.3,Europe & Central Asia,Ireland,"Population, female",1411889.0
467,"Iran, Islamic Rep.",1962,46.2,Middle East & North Africa,"Iran, Islamic Rep.","Population, female",11222617.0
468,Iraq,1962,51.0,Middle East & North Africa,Iraq,"Population, female",3803876.0
469,Iceland,1962,76.2,Europe & Central Asia,Iceland,"Population, female",90200.0
470,Israel,1962,72.6,Middle East & North Africa,Israel,"Population, female",1131772.0
471,Italy,1962,72.5,Europe & Central Asia,Italy,"Population, female",26138706.0
472,Jamaica,1962,67.2,Latin America & Caribbean,Jamaica,"Population, female",873285.0
473,Jordan,1962,55.5,Middle East & North Africa,Jordan,"Population, female",482621.0
474,Japan,1962,72.0,East Asia & Pacific,Japan,"Population, female",48202143.0
475,Kazakhstan,1962,65.0,Europe & Central Asia,Kazakhstan,"Population, female",5577890.0
476,Kenya,1962,50.7,Sub-Saharan Africa,Kenya,"Population, female",4312533.0
477,Kyrgyz Republic,1962,61.8,Europe & Central Asia,Kyrgyz Republic,"Population, female",1223112.0
478,Cambodia,1962,43.5,East Asia & Pacific,Cambodia,"Population, female",3021179.0
479,Kiribati,1962,50.1,East Asia & Pacific,Kiribati,"Population, female",21913.0
480,"Korea, Rep.",1962,61.0,East Asia & Pacific,"Korea, Rep.","Population, female",13153951.0
481,Kuwait,1962,63.3,Middle East & North Africa,Kuwait,"Population, female",122014.0
482,Lao PDR,1962,45.8,East Asia & Pacific,Lao PDR,"Population, female",1129103.0
483,Lebanon,1962,66.0,Middle East & North Africa,Lebanon,"Population, female",956529.0
484,Liberia,1962,38.0,Sub-Saharan Africa,Liberia,"Population, female",578833.0
485,Libya,1962,48.8,Middle East & North Africa,Libya,"Population, female",754528.0
486,St. Lucia,1962,61.1,Latin America & Caribbean,St. Lucia,"Population, female",47855.0
487,Sri Lanka,1962,63.4,South Asia,Sri Lanka,"Population, female",4946317.0
488,Lesotho,1962,52.8,Sub-Saharan Africa,Lesotho,"Population, female",484082.0
489,Lithuania,1962,73.3,Europe & Central Asia,Lithuania,"Population, female",1537567.0
490,Luxembourg,1962,72.5,Europe & Central Asia,Luxembourg,"Population, female",162743.0
491,Latvia,1962,73.6,Europe & Central Asia,Latvia,"Population, female",1211238.0
492,"Macao SAR, China",1962,67.9,East Asia & Pacific,"Macao SAR, China","Population, female",88984.0
493,Morocco,1962,50.7,Middle East & North Africa,Morocco,"Population, female",6594583.0
494,Moldova,1962,66.7,Europe & Central Asia,Moldova,"Population, female",1138424.0
495,Madagascar,1962,42.4,Sub-Saharan Africa,Madagascar,"Population, female",2636012.0
496,Maldives,1962,39.1,South Asia,Maldives,"Population, female",43544.0
497,Mexico,1962,60.8,Latin America & Caribbean,Mexico,"Population, female",20137047.0
498,North Macedonia,1962,63.0,Europe & Central Asia,North Macedonia,"Population, female",754101.0
499,Mali,1962,29.7,Sub-Saharan Africa,Mali,"Population, female",2667240.0
500,Malta,1962,71.9,Middle East & North Africa,Malta,"Population, female",167027.0
501,Myanmar,1962,47.2,East Asia & Pacific,Myanmar,"Population, female",11540701.0
502,Montenegro,1962,67.1,Europe & Central Asia,Montenegro,"Population, female",256757.0
503,Mongolia,1962,53.2,East Asia & Pacific,Mongolia,"Population, female",513906.0
504,Mozambique,1962,41.8,Sub-Saharan Africa,Mozambique,"Population, female",3834045.0
505,Mauritania,1962,47.7,Sub-Saharan Africa,Mauritania,"Population, female",455041.0
506,Mauritius,1962,63.2,Sub-Saharan Africa,Mauritius,"Population, female",350776.0
507,Malawi,1962,37.5,Sub-Saharan Africa,Malawi,"Population, female",1956643.0
508,Malaysia,1962,63.0,East Asia & Pacific,Malaysia,"Population, female",4270338.0
509,Namibia,1962,50.9,Sub-Saharan Africa,Namibia,"Population, female",338325.0
510,New Caledonia,1962,60.3,East Asia & Pacific,New Caledonia,"Population, female",39456.0
511,Niger,1962,35.7,Sub-Saharan Africa,Niger,"Population, female",1887510.0
512,Nigeria,1962,39.7,Sub-Saharan Africa,Nigeria,"Population, female",23547218.0
513,Nicaragua,1962,50.3,Latin America & Caribbean,Nicaragua,"Population, female",944641.0
514,Netherlands,1962,75.9,Europe & Central Asia,Netherlands,"Population, female",5924615.0
515,Curacao,1962,68.4,Latin America & Caribbean,Curacao,"Population, female",64470.0
516,Norway,1962,76.1,Europe & Central Asia,Norway,"Population, female",1826243.0
517,Nepal,1962,36.8,South Asia,Nepal,"Population, female",5229040.0
518,New Zealand,1962,74.1,East Asia & Pacific,New Zealand,"Population, female",1235617.0
519,Oman,1962,46.1,Middle East & North Africa,Oman,"Population, female",293169.0
520,Pakistan,1962,48.0,South Asia,Pakistan,"Population, female",21979311.0
